Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"2","JUMEIRAH BUSINESS CENTRE 5","3","AL FAJER PROPERTIES (L. L. C)","2007-02-04 00:00:00","2010-01-06 00:00:00","2009-01-18 00:00:00","Normal","155000000","326786159011","FINISHED","100","2012-01-22 00:00:00","2010-01-06 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+39 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","Dubai Municipality","0","0","0","304",""
"3","JUMEIRAH BUSINESS CENTER 7 (IVORY 2)","3","AL FAJER PROPERTIES (L. L. C)","2007-11-01 00:00:00","2011-09-03 00:00:00","2009-01-18 00:00:00","Normal","8300000","326786159015","CANCELLED","35.28","2010-05-13 00:00:00","2011-09-03 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+39 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","","","","","",""
"4","(EBONY1) JUMEIRAH BUSINESS CENTER8","3","AL FAJER PROPERTIES (L. L. C)","2007-11-01 00:00:00","2011-09-03 00:00:00","2009-01-18 00:00:00","Normal","8500000","326786159017","CANCELLED","35.57","2010-05-13 00:00:00","2011-09-03 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+39 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","","","","","",""
"5","JUMEIRAH BUSINESS CENTRE 6","3","AL FAJER PROPERTIES (L. L. C)","2007-11-01 00:00:00","2011-04-09 00:00:00","2009-01-18 00:00:00","Normal","57351703","326786159013","CANCELLED","25.5","2013-07-22 12:40:13","2011-04-09 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+39 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","","","","","",""
"6","IVORY1 JUMEIRAH BUSINESS CENTER 9","3","AL FAJER PROPERTIES (L. L. C)","2007-11-01 00:00:00","2011-09-03 00:00:00","2009-01-18 00:00:00","Normal","58578115","326786159019","CANCELLED","35.57","2010-05-13 00:00:00","2011-09-03 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+39 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","","","","","",""
"7","JUMEIRAH BUSINESS CENTRE2","3","AL FAJER PROPERTIES (L. L. C)","2007-02-27 00:00:00","2010-01-31 00:00:00","2009-01-18 00:00:00","Normal","201603998","326786159005","FINISHED","100","2011-01-20 00:00:00","2010-01-31 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+39 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","Dubai Municipality","0","0","1","301",""
"8","JUMEIRAH BUSINESS CENTRE3","3","AL FAJER PROPERTIES (L. L. C)","2007-02-04 00:00:00","2010-05-03 00:00:00","2009-01-18 00:00:00","Normal","197259601","326786159007","FINISHED","100","2012-01-22 00:00:00","2010-05-03 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed and constructed as a 39 storey high tower formed in a concrete structure with black reflective glass exterior. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","Dubai Municipality","0","0","0","258",""
"9","JUMEIRAH BUSINESS CENTRE1","3","AL FAJER PROPERTIES (L. L. C)","2007-02-27 00:00:00","2011-01-27 00:00:00","2009-01-18 00:00:00","Normal","221543478","326786159003","FINISHED","100","2012-01-22 00:00:00","2011-01-27 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+44 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","Trakhees","0","0","0","361",""
"10","LA VISITA 01","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2014-03-13 00:00:00","2007-07-29 00:00:00","Normal","36700000","0096088669090","FINISHED","90.52","2013-07-04 09:19:50","2014-03-13 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","1","256",""
"10","LA VISITA 01","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2014-03-13 00:00:00","2007-07-29 00:00:00","Normal","36700000","0096088669090","FINISHED","90.52","2013-07-04 09:19:50","2014-03-13 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","","0","0","1","256",""
