Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-25383-2022","2022-08-31 15:30:51","1262413818","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","4647000","109.9","109.9","1 B/R","1","","","","1","1","","One Za'abeel"
"102-25384-2022","2022-08-31 15:37:56","781372755","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1359828","97.74","97.74","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","WILTON PARK RESIDENCES "
"102-25385-2022","2022-08-31 15:43:06","1255760208","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4929888","128.55","128.55","2 B/R","1","","","","1","1","","Address The Bay"
"102-25387-2022","2022-08-31 16:26:40","1255777308","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4983888","128.55","128.55","2 B/R","1","","","","1","1","","Address The Bay"
"102-25388-2022","2022-08-31 21:14:50","1260476028","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1753888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25390-2022","2022-08-31 21:54:36","879803847","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","429000","34.07","34.07","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","Alexis Tower"
"102-25391-2022","2022-08-31 22:03:14","1063617306","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","2271251","108.37","108.37","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7"
"102-25392-2022","2022-08-31 22:11:14","1181243442","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","8.51","8.51","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-25393-2022","2022-08-31 22:16:16","1260452592","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1533888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25394-2022","2022-08-31 22:28:14","1169272143","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","758012","101.4","101.4","2 B/R","","","","","1","1","","Rukan 3"
